NOME_COM,PRO_COM,valore,COD_PRO,NOME_PRO,COD_REG,NOME_REG
Misano di Gera d'Adda,16135,0.091200,16,BERGAMO,3,LOMBARDIA
Misinto,108032,0.150900,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Missaglia,97049,0.200300,97,LECCO,3,LOMBARDIA
Moggio,97050,0.169700,97,LECCO,3,LOMBARDIA
Moglia,20035,0.085400,20,MANTOVA,3,LOMBARDIA
Moio de' Calvi,16136,0.070600,16,BERGAMO,3,LOMBARDIA
Molteno,97051,0.173200,97,LECCO,3,LOMBARDIA
Moltrasio,13152,0.163400,13,COMO,3,LOMBARDIA
Monasterolo del Castello,16137,0.121700,16,BERGAMO,3,LOMBARDIA
Monguzzo,13153,0.130600,13,COMO,3,LOMBARDIA
Moniga del Garda,17109,0.277700,17,BRESCIA,3,LOMBARDIA
Monno,17110,0.107200,17,BRESCIA,3,LOMBARDIA
Montagna in Valtellina,14044,0.113800,14,SONDRIO,3,LOMBARDIA
Montalto Pavese,18094,0.075500,18,PAVIA,3,LOMBARDIA
Montanaso Lombardo,98040,0.129900,98,LODI,3,LOMBARDIA
Montano Lucino,13154,0.162000,13,COMO,3,LOMBARDIA
Monte Cremasco,19058,0.094100,19,CREMONA,3,LOMBARDIA
Monte Isola,17111,0.167500,17,BRESCIA,3,LOMBARDIA
Monte Marenzo,97052,0.141300,97,LECCO,3,LOMBARDIA
Montebello della Battaglia,18095,0.128500,18,PAVIA,3,LOMBARDIA
Montecalvo Versiggia,18096,0.075200,18,PAVIA,3,LOMBARDIA
Montegrino Valtravaglia,12103,0.080600,12,VARESE,3,LOMBARDIA
Montello,16139,0.095000,16,BERGAMO,3,LOMBARDIA
Montemezzo,13155,0.102000,13,COMO,3,LOMBARDIA
Montescano,18097,0.114700,18,PAVIA,3,LOMBARDIA
Montesegale,18098,0.079700,18,PAVIA,3,LOMBARDIA
Montevecchia,97053,0.174300,97,LECCO,3,LOMBARDIA
Monticelli Brusati,17112,0.188400,17,BRESCIA,3,LOMBARDIA
Monticelli Pavese,18099,0.101200,18,PAVIA,3,LOMBARDIA
Monticello Brianza,97054,0.151800,97,LECCO,3,LOMBARDIA
Montichiari,17113,0.156100,17,BRESCIA,3,LOMBARDIA
Montirone,17114,0.142300,17,BRESCIA,3,LOMBARDIA
Montodine,19059,0.059400,19,CREMONA,3,LOMBARDIA
Montorfano,13157,0.159100,13,COMO,3,LOMBARDIA
Montù Beccaria,18100,0.140400,18,PAVIA,3,LOMBARDIA
Monvalle,12104,0.085000,12,VARESE,3,LOMBARDIA
Monza,108033,0.243900,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Monzambano,20036,0.092200,20,MANTOVA,3,LOMBARDIA
Morazzone,12105,0.092500,12,VARESE,3,LOMBARDIA
Morbegno,14045,0.153900,14,SONDRIO,3,LOMBARDIA
Morengo,16140,0.091200,16,BERGAMO,3,LOMBARDIA
Morimondo,15150,0.137600,15,MILANO,3,LOMBARDIA
Mornago,12106,0.086300,12,VARESE,3,LOMBARDIA
Mornico Losana,18101,0.099700,18,PAVIA,3,LOMBARDIA
Mornico al Serio,16141,0.094100,16,BERGAMO,3,LOMBARDIA
Mortara,18102,0.109500,18,PAVIA,3,LOMBARDIA
Morterone,97055,0.155800,97,LECCO,3,LOMBARDIA
Moscazzano,19060,0.109200,19,CREMONA,3,LOMBARDIA
Motta Baluffi,19061,0.064500,19,CREMONA,3,LOMBARDIA
Motta Visconti,15151,0.139700,15,MILANO,3,LOMBARDIA
Motteggiana,20037,0.077400,20,MANTOVA,3,LOMBARDIA
Mozzanica,16142,0.096500,16,BERGAMO,3,LOMBARDIA
Mozzate,13159,0.148800,13,COMO,3,LOMBARDIA
Mozzo,16143,0.149200,16,BERGAMO,3,LOMBARDIA
Muggiò,108034,0.184400,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Mulazzano,98041,0.140500,98,LODI,3,LOMBARDIA
Mura,17115,0.081300,17,BRESCIA,3,LOMBARDIA
Muscoline,17116,0.175000,17,BRESCIA,3,LOMBARDIA
Musso,13160,0.127400,13,COMO,3,LOMBARDIA
Nave,17117,0.162800,17,BRESCIA,3,LOMBARDIA
Nembro,16144,0.181900,16,BERGAMO,3,LOMBARDIA
Nerviano,15154,0.172000,15,MILANO,3,LOMBARDIA
Nesso,13161,0.125000,13,COMO,3,LOMBARDIA
Niardo,17118,0.091700,17,BRESCIA,3,LOMBARDIA
Nibionno,97056,0.157800,97,LECCO,3,LOMBARDIA
Nicorvo,18103,0.096000,18,PAVIA,3,LOMBARDIA
Nosate,15155,0.134500,15,MILANO,3,LOMBARDIA
Nova Milanese,108035,0.197400,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Novate Mezzola,14046,0.099100,14,SONDRIO,3,LOMBARDIA
Novate Milanese,15157,0.233700,15,MILANO,3,LOMBARDIA
Novedrate,13163,0.148900,13,COMO,3,LOMBARDIA
Noviglio,15158,0.139800,15,MILANO,3,LOMBARDIA
Nuvolento,17119,0.172500,17,BRESCIA,3,LOMBARDIA
Nuvolera,17120,0.165200,17,BRESCIA,3,LOMBARDIA
Odolo,17121,0.141600,17,BRESCIA,3,LOMBARDIA
Offanengo,19062,0.118200,19,CREMONA,3,LOMBARDIA
Offlaga,17122,0.107000,17,BRESCIA,3,LOMBARDIA
Oggiona con Santo Stefano,12107,0.102300,12,VARESE,3,LOMBARDIA
Oggiono,97057,0.181900,97,LECCO,3,LOMBARDIA
Olevano di Lomellina,18104,0.092500,18,PAVIA,3,LOMBARDIA
Olgiate Comasco,13165,0.153300,13,COMO,3,LOMBARDIA
Olgiate Molgora,97058,0.158200,97,LECCO,3,LOMBARDIA
Olgiate Olona,12108,0.141500,12,VARESE,3,LOMBARDIA
Olginate,97059,0.154300,97,LECCO,3,LOMBARDIA
Oliva Gessi,18105,0.099700,18,PAVIA,3,LOMBARDIA
Oliveto Lario,97060,0.123400,97,LECCO,3,LOMBARDIA
Olmeneta,19063,0.059100,19,CREMONA,3,LOMBARDIA
Olmo al Brembo,16145,0.070600,16,BERGAMO,3,LOMBARDIA
Oltre il Colle,16146,0.111500,16,BERGAMO,3,LOMBARDIA
Oltressenda Alta,16147,0.073900,16,BERGAMO,3,LOMBARDIA
Oltrona di San Mamette,13169,0.144400,13,COMO,3,LOMBARDIA
Ome,17123,0.184100,17,BRESCIA,3,LOMBARDIA
Oneta,16148,0.086900,16,BERGAMO,3,LOMBARDIA
Ono San Pietro,17124,0.114100,17,BRESCIA,3,LOMBARDIA
Onore,16149,0.096200,16,BERGAMO,3,LOMBARDIA
Opera,15159,0.219200,15,MILANO,3,LOMBARDIA
Origgio,12109,0.115800,12,VARESE,3,LOMBARDIA
Orino,12110,0.085300,12,VARESE,3,LOMBARDIA
Orio Litta,98042,0.092900,98,LODI,3,LOMBARDIA
Orio al Serio,16150,0.147900,16,BERGAMO,3,LOMBARDIA
Ornago,108036,0.144400,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Ornica,16151,0.070600,16,BERGAMO,3,LOMBARDIA
Orsenigo,13170,0.143200,13,COMO,3,LOMBARDIA
Orzinuovi,17125,0.153200,17,BRESCIA,3,LOMBARDIA
Orzivecchi,17126,0.112500,17,BRESCIA,3,LOMBARDIA
Osio Sopra,16152,0.143600,16,BERGAMO,3,LOMBARDIA
Osio Sotto,16153,0.143600,16,BERGAMO,3,LOMBARDIA
Osmate,12111,0.086100,12,VARESE,3,LOMBARDIA
Osnago,97061,0.176000,97,LECCO,3,LOMBARDIA
Ospedaletto Lodigiano,98043,0.098500,98,LODI,3,LOMBARDIA
Ospitaletto,17127,0.160700,17,BRESCIA,3,LOMBARDIA
Ossago Lodigiano,98044,0.114400,98,LODI,3,LOMBARDIA
Ossimo,17128,0.094700,17,BRESCIA,3,LOMBARDIA
Ossona,15164,0.143700,15,MILANO,3,LOMBARDIA
Ossuccio,13172,0.150000,13,COMO,3,LOMBARDIA
Ostiano,19064,0.078800,19,CREMONA,3,LOMBARDIA
Ostiglia,20038,0.073400,20,MANTOVA,3,LOMBARDIA
Ottobiano,18106,0.095900,18,PAVIA,3,LOMBARDIA
Ozzero,15165,0.134300,15,MILANO,3,LOMBARDIA
Padenghe sul Garda,17129,0.264200,17,BRESCIA,3,LOMBARDIA
Paderno Dugnano,15166,0.227200,15,MILANO,3,LOMBARDIA
Paderno Franciacorta,17130,0.161400,17,BRESCIA,3,LOMBARDIA
Paderno Ponchielli,19065,0.060900,19,CREMONA,3,LOMBARDIA
Paderno d'Adda,97062,0.164500,97,LECCO,3,LOMBARDIA
Pagazzano,16154,0.091200,16,BERGAMO,3,LOMBARDIA
Pagnona,97063,0.104800,97,LECCO,3,LOMBARDIA
Paisco Loveno,17131,0.102600,17,BRESCIA,3,LOMBARDIA
Paitone,17132,0.161600,17,BRESCIA,3,LOMBARDIA
Paladina,16155,0.126000,16,BERGAMO,3,LOMBARDIA
Palazzago,16156,0.102200,16,BERGAMO,3,LOMBARDIA
Palazzo Pignano,19066,0.098700,19,CREMONA,3,LOMBARDIA
Palazzolo sull'Oglio,17133,0.160500,17,BRESCIA,3,LOMBARDIA
Palestro,18107,0.075500,18,PAVIA,3,LOMBARDIA
Palosco,16157,0.094100,16,BERGAMO,3,LOMBARDIA
Pancarana,18108,0.129500,18,PAVIA,3,LOMBARDIA
Pandino,19067,0.123000,19,CREMONA,3,LOMBARDIA
Pantigliate,15167,0.142300,15,MILANO,3,LOMBARDIA
Parabiago,15168,0.181300,15,MILANO,3,LOMBARDIA
Paratico,17134,0.155800,17,BRESCIA,3,LOMBARDIA
Parlasco,97064,0.112000,97,LECCO,3,LOMBARDIA
Parona,18109,0.088900,18,PAVIA,3,LOMBARDIA
Parre,16158,0.101400,16,BERGAMO,3,LOMBARDIA
Parzanica,16159,0.091300,16,BERGAMO,3,LOMBARDIA
Parè,13175,0.143700,13,COMO,3,LOMBARDIA
Paspardo,17135,0.116000,17,BRESCIA,3,LOMBARDIA
Passirano,17136,0.164200,17,BRESCIA,3,LOMBARDIA
Pasturo,97065,0.131000,97,LECCO,3,LOMBARDIA
Paullo,15169,0.141400,15,MILANO,3,LOMBARDIA
Pavia,18110,0.187000,18,PAVIA,3,LOMBARDIA
Pavone del Mella,17137,0.111500,17,BRESCIA,3,LOMBARDIA
Pedesina,14047,0.086000,14,SONDRIO,3,LOMBARDIA
Pedrengo,16160,0.116700,16,BERGAMO,3,LOMBARDIA
Peglio,13178,0.100600,13,COMO,3,LOMBARDIA
Pegognaga,20039,0.083000,20,MANTOVA,3,LOMBARDIA
Peia,16161,0.094600,16,BERGAMO,3,LOMBARDIA
Pellio Intelvi,13179,0.143800,13,COMO,3,LOMBARDIA
Perego,97066,0.160100,97,LECCO,3,LOMBARDIA
Perledo,97067,0.142600,97,LECCO,3,LOMBARDIA
Pero,15170,0.212500,15,MILANO,3,LOMBARDIA
Persico Dosimo,19068,0.100400,19,CREMONA,3,LOMBARDIA
Pertica Alta,17139,0.076700,17,BRESCIA,3,LOMBARDIA
Pertica Bassa,17140,0.076700,17,BRESCIA,3,LOMBARDIA
Pescarolo ed Uniti,19069,0.059600,19,CREMONA,3,LOMBARDIA
Pescate,97068,0.159800,97,LECCO,3,LOMBARDIA
Peschiera Borromeo,15171,0.196400,15,MILANO,3,LOMBARDIA
Pessano con Bornago,15172,0.165100,15,MILANO,3,LOMBARDIA
Pessina Cremonese,19070,0.057900,19,CREMONA,3,LOMBARDIA
Pezzaze,17141,0.106900,17,BRESCIA,3,LOMBARDIA
Piadena,19071,0.075700,19,CREMONA,3,LOMBARDIA
Pian Camuno,17142,0.113100,17,BRESCIA,3,LOMBARDIA
Piancogno,17206,0.097600,17,BRESCIA,3,LOMBARDIA
Pianello del Lario,13183,0.121200,13,COMO,3,LOMBARDIA
Pianengo,19072,0.063300,19,CREMONA,3,LOMBARDIA
Pianico,16162,0.089100,16,BERGAMO,3,LOMBARDIA
Piantedo,14048,0.093300,14,SONDRIO,3,LOMBARDIA
Piario,16163,0.088600,16,BERGAMO,3,LOMBARDIA
Piateda,14049,0.093300,14,SONDRIO,3,LOMBARDIA
Piazza Brembana,16164,0.120500,16,BERGAMO,3,LOMBARDIA
Piazzatorre,16165,0.115300,16,BERGAMO,3,LOMBARDIA
Piazzolo,16166,0.070600,16,BERGAMO,3,LOMBARDIA
Pieranica,19073,0.059700,19,CREMONA,3,LOMBARDIA
Pietra de' Giorgi,18111,0.111100,18,PAVIA,3,LOMBARDIA
Pieve Albignola,18112,0.111000,18,PAVIA,3,LOMBARDIA
Pieve Emanuele,15173,0.187400,15,MILANO,3,LOMBARDIA
Pieve Fissiraga,98045,0.118100,98,LODI,3,LOMBARDIA
Pieve Porto Morone,18114,0.090100,18,PAVIA,3,LOMBARDIA
Pieve San Giacomo,19075,0.100300,19,CREMONA,3,LOMBARDIA
Pieve d'Olmi,19074,0.059600,19,CREMONA,3,LOMBARDIA
Pieve del Cairo,18113,0.102500,18,PAVIA,3,LOMBARDIA
Pieve di Coriano,20040,0.078000,20,MANTOVA,3,LOMBARDIA
Pigra,13184,0.114900,13,COMO,3,LOMBARDIA
Pinarolo Po,18115,0.109200,18,PAVIA,3,LOMBARDIA
Pino sulla Sponda del Lago Maggiore,12112,0.091800,12,VARESE,3,LOMBARDIA
Pioltello,15175,0.179400,15,MILANO,3,LOMBARDIA
Pisogne,17143,0.133200,17,BRESCIA,3,LOMBARDIA
Piubega,20041,0.070600,20,MANTOVA,3,LOMBARDIA
Piuro,14050,0.088400,14,SONDRIO,3,LOMBARDIA
Pizzale,18116,0.152500,18,PAVIA,3,LOMBARDIA
Pizzighettone,19076,0.097600,19,CREMONA,3,LOMBARDIA
Plesio,13185,0.125600,13,COMO,3,LOMBARDIA
Poggio Rusco,20042,0.089200,20,MANTOVA,3,LOMBARDIA
Poggiridenti,14051,0.105200,14,SONDRIO,3,LOMBARDIA
Pogliano Milanese,15176,0.176000,15,MILANO,3,LOMBARDIA
Pognana Lario,13186,0.126200,13,COMO,3,LOMBARDIA
Pognano,16167,0.094100,16,BERGAMO,3,LOMBARDIA
Polaveno,17144,0.123200,17,BRESCIA,3,LOMBARDIA
Polpenazze del Garda,17145,0.190400,17,BRESCIA,3,LOMBARDIA
Pompiano,17146,0.097800,17,BRESCIA,3,LOMBARDIA
Pomponesco,20043,0.079000,20,MANTOVA,3,LOMBARDIA
Poncarale,17147,0.147900,17,BRESCIA,3,LOMBARDIA
Ponna,13187,0.116400,13,COMO,3,LOMBARDIA
Ponte Lambro,13188,0.126700,13,COMO,3,LOMBARDIA
Ponte Nizza,18117,0.083600,18,PAVIA,3,LOMBARDIA
Ponte Nossa,16168,0.101400,16,BERGAMO,3,LOMBARDIA
Ponte San Pietro,16170,0.182600,16,BERGAMO,3,LOMBARDIA
Ponte di Legno,17148,0.277500,17,BRESCIA,3,LOMBARDIA
Ponte in Valtellina,14052,0.101400,14,SONDRIO,3,LOMBARDIA
Ponteranica,16169,0.164400,16,BERGAMO,3,LOMBARDIA
Pontevico,17149,0.109100,17,BRESCIA,3,LOMBARDIA
Ponti sul Mincio,20044,0.123200,20,MANTOVA,3,LOMBARDIA
Pontida,16171,0.094100,16,BERGAMO,3,LOMBARDIA
Pontirolo Nuovo,16172,0.102100,16,BERGAMO,3,LOMBARDIA
Pontoglio,17150,0.123500,17,BRESCIA,3,LOMBARDIA
Porlezza,13189,0.141200,13,COMO,3,LOMBARDIA
Portalbera,18118,0.153900,18,PAVIA,3,LOMBARDIA
Porto Ceresio,12113,0.094100,12,VARESE,3,LOMBARDIA
Porto Mantovano,20045,0.096200,20,MANTOVA,3,LOMBARDIA
Porto Valtravaglia,12114,0.088000,12,VARESE,3,LOMBARDIA
Postalesio,14053,0.133000,14,SONDRIO,3,LOMBARDIA
Pozzaglio ed Uniti,19077,0.091400,19,CREMONA,3,LOMBARDIA
Pozzo d'Adda,15177,0.139700,15,MILANO,3,LOMBARDIA
Pozzolengo,17151,0.156400,17,BRESCIA,3,LOMBARDIA
Pozzuolo Martesana,15178,0.154000,15,MILANO,3,LOMBARDIA
Pradalunga,16173,0.104800,16,BERGAMO,3,LOMBARDIA
Pralboino,17152,0.096200,17,BRESCIA,3,LOMBARDIA
Prata Camportaccio,14054,0.103600,14,SONDRIO,3,LOMBARDIA
Predore,16174,0.140700,16,BERGAMO,3,LOMBARDIA
Pregnana Milanese,15179,0.159300,15,MILANO,3,LOMBARDIA
Premana,97069,0.122700,97,LECCO,3,LOMBARDIA
Premolo,16175,0.086900,16,BERGAMO,3,LOMBARDIA
Preseglie,17153,0.114800,17,BRESCIA,3,LOMBARDIA
Presezzo,16176,0.108300,16,BERGAMO,3,LOMBARDIA
Prestine,17154,0.094700,17,BRESCIA,3,LOMBARDIA
Prevalle,17155,0.155100,17,BRESCIA,3,LOMBARDIA
Primaluna,97070,0.138300,97,LECCO,3,LOMBARDIA
Proserpio,13192,0.123100,13,COMO,3,LOMBARDIA
Provaglio Val Sabbia,17157,0.102700,17,BRESCIA,3,LOMBARDIA
Provaglio d'Iseo,17156,0.170400,17,BRESCIA,3,LOMBARDIA
Puegnago sul Garda,17158,0.190700,17,BRESCIA,3,LOMBARDIA
Pumenengo,16177,0.087400,16,BERGAMO,3,LOMBARDIA
Pusiano,13193,0.139800,13,COMO,3,LOMBARDIA
Quingentole,20046,0.066700,20,MANTOVA,3,LOMBARDIA
Quintano,19078,0.059600,19,CREMONA,3,LOMBARDIA
Quinzano d'Oglio,17159,0.117700,17,BRESCIA,3,LOMBARDIA
Quistello,20047,0.077000,20,MANTOVA,3,LOMBARDIA
Ramponio Verna,13194,0.114900,13,COMO,3,LOMBARDIA
Rancio Valcuvia,12115,0.091300,12,VARESE,3,LOMBARDIA
Ranco,12116,0.080300,12,VARESE,3,LOMBARDIA
Ranica,16178,0.127000,16,BERGAMO,3,LOMBARDIA
Ranzanico,16179,0.104400,16,BERGAMO,3,LOMBARDIA
Rasura,14055,0.083100,14,SONDRIO,3,LOMBARDIA
Rea,18119,0.128200,18,PAVIA,3,LOMBARDIA
Redavalle,18120,0.119700,18,PAVIA,3,LOMBARDIA
Redondesco,20048,0.068500,20,MANTOVA,3,LOMBARDIA
Remedello,17160,0.110500,17,BRESCIA,3,LOMBARDIA
Renate,108037,0.138500,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Rescaldina,15181,0.148400,15,MILANO,3,LOMBARDIA
Retorbido,18121,0.114400,18,PAVIA,3,LOMBARDIA
Revere,20049,0.078100,20,MANTOVA,3,LOMBARDIA
Rezzago,13195,0.104000,13,COMO,3,LOMBARDIA
Rezzato,17161,0.167800,17,BRESCIA,3,LOMBARDIA
Rho,15182,0.203700,15,MILANO,3,LOMBARDIA
Ricengo,19079,0.059600,19,CREMONA,3,LOMBARDIA
Ripalta Arpina,19080,0.066300,19,CREMONA,3,LOMBARDIA
Ripalta Cremasca,19081,0.066300,19,CREMONA,3,LOMBARDIA
Ripalta Guerina,19082,0.065400,19,CREMONA,3,LOMBARDIA
Riva di Solto,16180,0.127100,16,BERGAMO,3,LOMBARDIA
Rivanazzano Terme,18122,0.125000,18,PAVIA,3,LOMBARDIA
Rivarolo Mantovano,20050,0.068700,20,MANTOVA,3,LOMBARDIA
Rivarolo del Re ed Uniti,19083,0.059600,19,CREMONA,3,LOMBARDIA
Rivolta d'Adda,19084,0.125000,19,CREMONA,3,LOMBARDIA
Robbiate,97071,0.163900,97,LECCO,3,LOMBARDIA
Robbio,18123,0.083500,18,PAVIA,3,LOMBARDIA
Robecchetto con Induno,15183,0.133800,15,MILANO,3,LOMBARDIA
Robecco Pavese,18124,0.115100,18,PAVIA,3,LOMBARDIA
Robecco d'Oglio,19085,0.089300,19,CREMONA,3,LOMBARDIA
Robecco sul Naviglio,15184,0.138800,15,MILANO,3,LOMBARDIA
Rocca Susella,18126,0.091000,18,PAVIA,3,LOMBARDIA
Rocca de' Giorgi,18125,0.075000,18,PAVIA,3,LOMBARDIA
Roccafranca,17162,0.111900,17,BRESCIA,3,LOMBARDIA
Rodano,15185,0.146700,15,MILANO,3,LOMBARDIA
Rodengo Saiano,17163,0.172100,17,BRESCIA,3,LOMBARDIA
Rodero,13197,0.119100,13,COMO,3,LOMBARDIA
Rodigo,20051,0.077000,20,MANTOVA,3,LOMBARDIA
Rogeno,97072,0.156200,97,LECCO,3,LOMBARDIA
Rognano,18127,0.117400,18,PAVIA,3,LOMBARDIA
Rogno,16182,0.092300,16,BERGAMO,3,LOMBARDIA
Rogolo,14056,0.088900,14,SONDRIO,3,LOMBARDIA
Romagnese,18128,0.103800,18,PAVIA,3,LOMBARDIA
Romanengo,19086,0.059600,19,CREMONA,3,LOMBARDIA
Romano di Lombardia,16183,0.178700,16,BERGAMO,3,LOMBARDIA
Ronago,13199,0.124000,13,COMO,3,LOMBARDIA
Roncadelle,17165,0.187400,17,BRESCIA,3,LOMBARDIA
Roncaro,18129,0.096400,18,PAVIA,3,LOMBARDIA
Roncello,108055,0.138300,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Ronco Briantino,108038,0.147900,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Roncobello,16184,0.086900,16,BERGAMO,3,LOMBARDIA
Roncoferraro,20052,0.063800,20,MANTOVA,3,LOMBARDIA
Roncola,16185,0.085000,16,BERGAMO,3,LOMBARDIA
Rosasco,18130,0.078000,18,PAVIA,3,LOMBARDIA
Rosate,15188,0.153700,15,MILANO,3,LOMBARDIA
Rota d'Imagna,16186,0.086700,16,BERGAMO,3,LOMBARDIA
Rovagnate,97073,0.163600,97,LECCO,3,LOMBARDIA
Rovato,17166,0.176700,17,BRESCIA,3,LOMBARDIA
Rovellasca,13201,0.157600,13,COMO,3,LOMBARDIA
Rovello Porro,13202,0.146000,13,COMO,3,LOMBARDIA
Roverbella,20053,0.078700,20,MANTOVA,3,LOMBARDIA
Rovescala,18131,0.101700,18,PAVIA,3,LOMBARDIA
Rovetta,16187,0.095300,16,BERGAMO,3,LOMBARDIA
Rozzano,15189,0.217800,15,MILANO,3,LOMBARDIA
Roè Volciano,17164,0.188000,17,BRESCIA,3,LOMBARDIA
Rudiano,17167,0.122600,17,BRESCIA,3,LOMBARDIA
Ruino,18132,0.073500,18,PAVIA,3,LOMBARDIA
Sabbio Chiese,17168,0.160700,17,BRESCIA,3,LOMBARDIA
Sabbioneta,20054,0.081700,20,MANTOVA,3,LOMBARDIA
Sala Comacina,13203,0.162700,13,COMO,3,LOMBARDIA
Sale Marasino,17169,0.154000,17,BRESCIA,3,LOMBARDIA
Salerano sul Lambro,98046,0.119600,98,LODI,3,LOMBARDIA
Saltrio,12117,0.087300,12,VARESE,3,LOMBARDIA
Salvirola,19087,0.059700,19,CREMONA,3,LOMBARDIA
Salò,17170,0.302000,17,BRESCIA,3,LOMBARDIA
Samarate,12118,0.111200,12,VARESE,3,LOMBARDIA
Samolaco,14057,0.083900,14,SONDRIO,3,LOMBARDIA
San Bartolomeo Val Cavargna,13204,0.098200,13,COMO,3,LOMBARDIA
San Bassano,19088,0.059600,19,CREMONA,3,LOMBARDIA
San Benedetto Po,20055,0.079700,20,MANTOVA,3,LOMBARDIA
San Cipriano Po,18133,0.151500,18,PAVIA,3,LOMBARDIA
San Colombano al Lambro,15191,0.090800,15,MILANO,3,LOMBARDIA
San Damiano al Colle,18134,0.134400,18,PAVIA,3,LOMBARDIA
San Daniele Po,19089,0.060700,19,CREMONA,3,LOMBARDIA
San Donato Milanese,15192,0.208500,15,MILANO,3,LOMBARDIA
San Fedele Intelvi,13205,0.145700,13,COMO,3,LOMBARDIA
San Felice del Benaco,17171,0.254300,17,BRESCIA,3,LOMBARDIA
San Fermo della Battaglia,13206,0.167800,13,COMO,3,LOMBARDIA
San Fiorano,98047,0.096000,98,LODI,3,LOMBARDIA
San Genesio ed Uniti,18135,0.166500,18,PAVIA,3,LOMBARDIA
San Gervasio Bresciano,17172,0.095700,17,BRESCIA,3,LOMBARDIA
San Giacomo Filippo,14058,0.085500,14,SONDRIO,3,LOMBARDIA
San Giacomo delle Segnate,20056,0.067100,20,MANTOVA,3,LOMBARDIA
San Giorgio di Lomellina,18136,0.089000,18,PAVIA,3,LOMBARDIA
San Giorgio di Mantova,20057,0.096200,20,MANTOVA,3,LOMBARDIA
San Giorgio su Legnano,15194,0.145800,15,MILANO,3,LOMBARDIA
San Giovanni Bianco,16188,0.137100,16,BERGAMO,3,LOMBARDIA
San Giovanni del Dosso,20058,0.067100,20,MANTOVA,3,LOMBARDIA
San Giovanni in Croce,19090,0.065900,19,CREMONA,3,LOMBARDIA
San Giuliano Milanese,15195,0.158000,15,MILANO,3,LOMBARDIA
San Martino Siccomario,18137,0.147900,18,PAVIA,3,LOMBARDIA
San Martino dall'Argine,20059,0.064100,20,MANTOVA,3,LOMBARDIA
San Martino del Lago,19091,0.051700,19,CREMONA,3,LOMBARDIA
San Martino in Strada,98048,0.124400,98,LODI,3,LOMBARDIA
San Nazzaro Val Cavargna,13207,0.092700,13,COMO,3,LOMBARDIA
San Paolo,17138,0.100400,17,BRESCIA,3,LOMBARDIA
San Paolo d'Argon,16189,0.111200,16,BERGAMO,3,LOMBARDIA
San Pellegrino Terme,16190,0.129600,16,BERGAMO,3,LOMBARDIA
San Rocco al Porto,98049,0.107100,98,LODI,3,LOMBARDIA
San Siro,13248,0.120800,13,COMO,3,LOMBARDIA
San Vittore Olona,15201,0.168200,15,MILANO,3,LOMBARDIA
San Zeno Naviglio,17173,0.165200,17,BRESCIA,3,LOMBARDIA
San Zenone al Lambro,15202,0.135800,15,MILANO,3,LOMBARDIA
San Zenone al Po,18145,0.119800,18,PAVIA,3,LOMBARDIA
Sangiano,12141,0.079100,12,VARESE,3,LOMBARDIA
Sannazzaro de' Burgondi,18138,0.108700,18,PAVIA,3,LOMBARDIA
Sant'Alessio con Vialone,18141,0.130200,18,PAVIA,3,LOMBARDIA
Sant'Angelo Lodigiano,98050,0.141800,98,LODI,3,LOMBARDIA
Sant'Angelo Lomellina,18144,0.078000,18,PAVIA,3,LOMBARDIA
Sant'Omobono Terme,16192,0.112800,16,BERGAMO,3,LOMBARDIA
Santa Brigida,16191,0.070600,16,BERGAMO,3,LOMBARDIA
Santa Cristina e Bissone,18139,0.113000,18,PAVIA,3,LOMBARDIA
Santa Giuletta,18140,0.117800,18,PAVIA,3,LOMBARDIA
Santa Margherita di Staffora,18142,0.096300,18,PAVIA,3,LOMBARDIA
Santa Maria Hoè,97074,0.140300,97,LECCO,3,LOMBARDIA
Santa Maria della Versa,18143,0.105400,18,PAVIA,3,LOMBARDIA
Santo Stefano Lodigiano,98051,0.094000,98,LODI,3,LOMBARDIA
Santo Stefano Ticino,15200,0.154800,15,MILANO,3,LOMBARDIA
Sarezzo,17174,0.137200,17,BRESCIA,3,LOMBARDIA
Sarnico,16193,0.216100,16,BERGAMO,3,LOMBARDIA
Saronno,12119,0.151000,12,VARESE,3,LOMBARDIA
Sartirana Lomellina,18146,0.093300,18,PAVIA,3,LOMBARDIA
Saviore dell'Adamello,17175,0.101800,17,BRESCIA,3,LOMBARDIA
Scaldasole,18147,0.108100,18,PAVIA,3,LOMBARDIA
Scandolara Ravara,19092,0.059700,19,CREMONA,3,LOMBARDIA
Scandolara Ripa d'Oglio,19093,0.059600,19,CREMONA,3,LOMBARDIA
Scanzorosciate,16194,0.143900,16,BERGAMO,3,LOMBARDIA
Schignano,13211,0.138900,13,COMO,3,LOMBARDIA
Schilpario,16195,0.119300,16,BERGAMO,3,LOMBARDIA
Schivenoglia,20060,0.066700,20,MANTOVA,3,LOMBARDIA
Secugnago,98052,0.103200,98,LODI,3,LOMBARDIA
Sedriano,15204,0.157600,15,MILANO,3,LOMBARDIA
